Used Parameters:
Used Foils:,wide_foils_winglets
Waterspeed:,0.0
Frequency:,0.7
Heave Amplitude:,38
Pitch Amplitude:,55
Camber Amplitude,90
Pitch Phase,0
Camber Phase,0
Turn Rate,0
Test Duration,10

Statistical Evaluation:
Time,Heave_pos,Pitch_right,Pitch_left,Power_consumption,Noise,Fx,Fz,Mx,My,Mz,Inflow_velocity,Angle_of_attack,Efficiency
average,94.033,91.767,88.233,0.000,0.000,1.304,0.000,0.971,0.332,0.033,0.147,91.667,
max,133.000,144.990,145.000,0.000,0.000,2.620,0.000,2.280,0.800,0.110,0.236,144.890,inf
min,57.010,35.000,35.010,0.000,0.000,-0.630,0.000,-0.620,-0.010,-0.040,0.004,34.900,-inf
std. dev,26.878,39.173,39.173,0.000,0.000,0.980,0.000,0.853,0.209,0.039,0.071,39.173,

Complete Data:
Time,Heave_pos,Pitch_right,Pitch_left,Power_consumption,Noise,Fx,Fz,Mx,My,Mz,Inflow_velocity,Angle_of_attack,Efficiency
420.396,58.690,106.210,73.790,0.000,0.000,-0.120,0.000,-0.020,-0.100,0.000,0.034,106.110,-inf
420.464,63.600,120.970,59.030,0.000,0.000,-0.050,0.000,0.010,-0.050,0.000,0.099,120.870,-inf
420.532,71.430,133.140,46.860,0.000,0.000,-0.050,0.000,0.010,-0.050,0.000,0.159,133.040,-inf
420.601,81.410,141.360,38.640,0.000,0.000,-0.050,0.000,0.010,-0.050,0.000,0.203,141.260,-inf
420.669,92.470,144.880,35.120,0.000,0.000,-0.030,0.000,0.030,-0.060,0.000,0.224,144.780,-inf
420.738,103.750,143.520,36.480,0.000,0.000,-0.030,0.000,0.030,-0.060,0.000,0.228,143.420,-inf
420.807,114.260,137.410,42.590,0.000,0.000,-0.030,0.000,0.030,-0.060,0.000,0.213,137.310,-inf
420.875,123.170,126.910,53.090,0.000,0.000,0.350,0.000,0.370,-0.030,0.020,0.181,126.810,inf
420.944,129.500,113.040,66.960,0.000,0.000,0.350,0.000,0.370,-0.030,0.020,0.128,112.940,inf
421.012,132.660,97.300,82.700,0.000,0.000,1.720,0.000,1.500,0.220,0.070,0.064,97.200,inf
421.081,132.450,80.680,99.320,0.000,0.000,1.720,0.000,1.500,0.220,0.070,0.004,80.580,inf
421.149,128.890,65.120,114.880,0.000,0.000,1.720,0.000,1.500,0.220,0.070,0.072,65.020,inf
421.218,122.210,51.600,128.400,0.000,0.000,1.920,0.000,1.310,0.610,0.040,0.135,51.500,inf
421.287,113.030,41.590,138.410,0.000,0.000,1.920,0.000,1.310,0.610,0.040,0.185,41.490,inf
421.355,102.380,36.050,143.950,0.000,0.000,1.920,0.000,1.310,0.610,0.040,0.216,35.950,inf
421.423,90.900,35.320,144.680,0.000,0.000,0.250,0.000,0.040,0.210,-0.010,0.234,35.220,inf
421.492,79.950,39.500,140.500,0.000,0.000,0.250,0.000,0.040,0.210,-0.010,0.222,39.400,inf
421.562,70.340,48.160,131.840,0.000,0.000,0.250,0.000,0.040,0.210,-0.010,0.191,48.060,inf
421.629,62.830,60.730,119.270,0.000,0.000,1.680,0.000,1.390,0.290,0.060,0.156,60.630,inf
421.697,58.300,75.750,104.250,0.000,0.000,1.680,0.000,1.390,0.290,0.060,0.092,75.650,inf
