Used Foils:,wide_stiff_for_real
Waterspeed:,0.0
Frequency:,0.8
Heave Amplitude:,38
Pitch Amplitude:,25
Camber Amplitude,90
Pitch Phase,0
Camber Phase,0
Turn Rate,0
Test Duration,10

Time,Fx,Fz,Mx,My,Mz
16.123239994049072,0.27,9.20,0.24,0.04,0.01
16.312443017959595,0.27,9.20,0.24,0.02,0.01
16.501792192459106,0.29,9.00,0.25,0.04,0.01
16.691147089004517,0.29,8.90,0.25,0.05,0.01
16.880337953567505,0.29,8.80,0.24,0.04,0.01
17.06963014602661,0.25,10.00,0.22,0.03,0.01
17.25881791114807,0.29,11.50,0.26,0.03,0.01
17.448258876800537,0.25,9.40,0.21,0.04,0.01
17.637607097625732,1.64,9.70,1.47,0.18,0.07
17.826976776123047,2.40,8.90,1.88,0.52,0.07
18.01647186279297,0.45,9.00,0.40,0.05,0.02
18.20578908920288,1.36,10.10,0.92,0.45,0.02
18.394805192947388,1.35,11.30,1.03,0.32,0.04
18.58379602432251,0.59,9.60,0.37,0.22,0.01
18.77320885658264,0.84,8.70,0.74,0.10,0.03
18.962471961975098,2.36,10.20,1.86,0.50,0.07
19.15173101425171,1.67,8.70,1.26,0.41,0.04
19.341104984283447,0.44,8.20,0.36,0.08,0.01
19.530690908432007,1.44,12.00,1.08,0.36,0.04
19.719738006591797,1.09,33.40,0.83,0.26,0.03
19.909013032913208,0.21,31.50,0.10,0.11,-0.00
20.098518133163452,1.50,30.70,1.21,0.28,0.05
20.288218021392822,2.17,30.20,1.82,0.35,0.08
20.47675085067749,0.72,29.90,0.62,0.10,0.03
20.666080951690674,0.92,24.70,0.65,0.27,0.02
20.855472087860107,1.36,28.20,0.99,0.37,0.03
21.044756174087524,0.69,26.90,0.46,0.22,0.01
21.23391604423523,0.53,26.70,0.48,0.05,0.02
21.423332929611206,1.98,26.20,1.65,0.33,0.07
21.612580060958862,1.87,24.80,1.55,0.31,0.06
21.80253505706787,0.49,24.70,0.34,0.16,0.01
21.991552114486694,1.40,25.20,0.96,0.44,0.03
22.180506944656372,1.12,24.60,0.83,0.30,0.03
22.369928121566772,0.23,24.10,0.16,0.08,0.00
22.55886197090149,1.05,24.40,0.92,0.14,0.04
22.748404026031494,2.20,24.30,1.87,0.34,0.08
22.938305854797363,0.92,24.00,0.79,0.13,0.03
23.126857042312622,0.64,23.00,0.53,0.11,0.02
23.315994024276733,1.47,24.20,1.09,0.37,0.04
23.505203008651733,0.79,23.00,0.58,0.21,0.02
23.694479942321777,0.16,22.00,0.12,0.04,0.00
23.883821964263916,1.66,22.90,1.36,0.29,0.06
24.07317590713501,1.93,22.00,1.53,0.41,0.06
24.26237988471985,0.48,23.10,0.37,0.11,0.01
24.45186495780945,1.26,22.90,0.85,0.41,0.02
24.640944957733154,1.26,23.70,0.97,0.29,0.03
24.83031988143921,0.41,22.00,0.26,0.15,0.01
25.019890069961548,0.59,22.10,0.47,0.12,0.02
25.209309101104736,1.97,23.00,1.58,0.39,0.06
25.398160934448242,1.39,23.40,1.09,0.29,0.04
25.58747887611389,0.43,22.30,0.37,0.06,0.02
25.776852130889893,1.62,24.20,1.16,0.46,0.04
25.96602511405945,1.07,22.10,0.79,0.28,0.03
